Sport,Date,Season,Home_Team,Away_Team,Home_Team_Score,Away_Team_Score,Winner,Home_Team_Won,Attendance,During_COVID
American Football,9/28/2014,2014,Baltimore Ravens,Carolina Panthers,38,10,Home,1,71218,0
American Football,12/14/2014,2014,Baltimore Ravens,Jacksonville Jaguars,20,12,Home,1,70801,0
American Football,9/14/2014,2014,Buffalo Bills,Miami Dolphins,29,10,Home,1,69954,0
American Football,9/21/2014,2014,Carolina Panthers,Pittsburgh Steelers,19,37,Away,0,73945,0
American Football,11/16/2014,2014,Carolina Panthers,Atlanta Falcons,17,19,Away,0,73314,0
American Football,12/15/2014,2014,Chicago Bears,New Orleans Saints,15,31,Away,0,60996,0
American Football,12/21/2014,2014,Chicago Bears,Detroit Lions,14,20,Away,0,61420,0
American Football,9/21/2014,2014,Cincinnati Bengals,Tennessee Titans,33,7,Home,1,56743,0
American Football,10/12/2014,2014,Cincinnati Bengals,Carolina Panthers,37,37,Tie,0,57053,0
American Football,12/7/2014,2014,Cleveland Browns,Indianapolis Colts,24,25,Away,0,67431,0
American Football,9/7/2014,2014,Dallas Cowboys,San Francisco 49ers,17,28,Away,0,91174,0
American Football,11/27/2014,2014,Dallas Cowboys,Philadelphia Eagles,10,33,Away,0,91379,0
American Football,12/7/2014,2014,Denver Broncos,Buffalo Bills,24,17,Home,1,76913,0
American Football,11/30/2014,2014,Green Bay Packers,New England Patriots,26,21,Home,1,78431,0
American Football,12/28/2014,2014,Houston Texans,Jacksonville Jaguars,23,17,Home,1,71777,0
American Football,10/5/2014,2014,Indianapolis Colts,Baltimore Ravens,20,13,Home,1,65258,0
American Football,11/9/2014,2014,Jacksonville Jaguars,Dallas Cowboys,17,31,Away,0,83603,0
American Football,11/30/2014,2014,Jacksonville Jaguars,New York Giants,25,24,Home,1,64687,0
American Football,12/18/2014,2014,Jacksonville Jaguars,Tennessee Titans,21,13,Home,1,61202,0
American Football,10/26/2014,2014,Kansas City Chiefs,St. Louis Rams,34,7,Home,1,75972,0
American Football,11/2/2014,2014,Kansas City Chiefs,New York Jets,24,10,Home,1,74127,0
American Football,12/28/2014,2014,Kansas City Chiefs,San Diego Chargers,19,7,Home,1,73952,0
American Football,11/2/2014,2014,Miami Dolphins,San Diego Chargers,37,0,Home,1,70222,0
American Football,12/28/2014,2014,Miami Dolphins,New York Jets,24,37,Away,0,70220,0
American Football,9/14/2014,2014,Minnesota Vikings,New England Patriots,7,30,Away,0,52350,0
American Football,12/28/2014,2014,Minnesota Vikings,Chicago Bears,13,9,Home,1,52364,0
American Football,10/5/2014,2014,New England Patriots,Cincinnati Bengals,43,17,Home,1,68756,0
American Football,11/2/2014,2014,New England Patriots,Denver Broncos,43,21,Home,1,68756,0
American Football,12/28/2014,2014,New England Patriots,Buffalo Bills,9,17,Away,0,68756,0
American Football,11/9/2014,2014,New Orleans Saints,San Francisco 49ers,24,27,Away,0,73129,0
American Football,12/7/2014,2014,New Orleans Saints,Carolina Panthers,10,41,Away,0,73006,0
American Football,9/21/2014,2014,New York Giants,Houston Texans,30,17,Home,1,77462,0
American Football,10/5/2014,2014,New York Giants,Atlanta Falcons,30,20,Home,1,80307,0
American Football,9/7/2014,2014,New York Jets,Oakland Raiders,19,14,Home,1,78160,0
American Football,9/22/2014,2014,New York Jets,Chicago Bears,19,27,Away,0,78160,0
American Football,11/9/2014,2014,New York Jets,Pittsburgh Steelers,20,13,Home,1,78160,0
American Football,12/21/2014,2014,New York Jets,New England Patriots,16,17,Away,0,78160,0
American Football,9/14/2014,2014,Oakland Raiders,Houston Texans,14,30,Away,0,54063,0
American Football,9/28/2014,2014,Oakland Raiders,Miami Dolphins,14,38,Away,0,83436,0
American Football,11/9/2014,2014,Oakland Raiders,Denver Broncos,17,41,Away,0,54803,0
American Football,10/5/2014,2014,Philadelphia Eagles,St. Louis Rams,34,28,Home,1,69596,0
American Football,11/10/2014,2014,Philadelphia Eagles,Carolina Panthers,45,21,Home,1,69596,0
American Football,11/23/2014,2014,Philadelphia Eagles,Tennessee Titans,43,24,Home,1,69596,0
American Football,12/7/2014,2014,Philadelphia Eagles,Seattle Seahawks,14,24,Away,0,69596,0
American Football,9/28/2014,2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Away,0,62910,0
American Football,10/20/2014,2014,Pittsburgh Steelers,Houston Texans,30,23,Home,1,56375,0
American Football,11/2/2014,2014,Pittsburgh Steelers,Baltimore Ravens,43,23,Home,1,63971,0
American Football,12/28/2014,2014,Pittsburgh Steelers,Cincinnati Bengals,27,17,Home,1,64697,0
American Football,12/7/2014,2014,San Diego Chargers,New England Patriots,14,23,Away,0,68815,0
American Football,11/27/2014,2014,San Francisco 49ers,Seattle Seahawks,3,19,Away,0,70799,0
American Football,9/4/2014,2014,Seattle Seahawks,Green Bay Packers,36,16,Home,1,68424,0
American Football,9/7/2014,2014,St. Louis Rams,Minnesota Vikings,6,34,Away,0,55919,0
American Football,10/13/2014,2014,St. Louis Rams,San Francisco 49ers,17,31,Away,0,56851,0
American Football,10/19/2014,2014,St. Louis Rams,Seattle Seahawks,28,26,Home,1,57855,0
American Football,9/7/2014,2014,Tampa Bay Buccaneers,Carolina Panthers,14,20,Away,0,62442,0
American Football,10/12/2014,2014,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Away,0,60041,0
American Football,10/26/2014,2014,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Away,0,56577,0
American Football,11/30/2014,2014,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,Away,0,56340,0
American Football,12/28/2014,2014,Tampa Bay Buccaneers,New Orleans Saints,20,23,Away,0,59952,0
American Football,9/14/2014,2014,Tennessee Titans,Dallas Cowboys,10,26,Away,0,69143,0
American Football,10/12/2014,2014,Tennessee Titans,Jacksonville Jaguars,16,14,Home,1,69143,0
American Football,9/14/2014,2014,Washington Redskins,Jacksonville Jaguars,41,10,Home,1,80037,0
American Football,9/25/2014,2014,Washington Redskins,New York Giants,14,45,Away,0,80573,0
American Football,10/19/2014,2014,Washington Redskins,Tennessee Titans,19,17,Home,1,75227,0
American Football,10/26/2015,2015,Arizona Cardinals,Baltimore Ravens,26,18,Home,1,64722,0
American Football,10/4/2015,2015,Atlanta Falcons,Houston Texans,48,21,Home,1,69904,0
American Football,11/22/2015,2015,Atlanta Falcons,Indianapolis Colts,21,24,Away,0,70433,0
American Football,1/3/2015,2014,Atlanta Falcons,New Orleans Saints,17,20,Away,0,69699,0
American Football,11/15/2015,2015,Baltimore Ravens,Jacksonville Jaguars,20,22,Away,0,70837,0
American Football,10/18/2015,2015,Buffalo Bills,Cincinnati Bengals,21,34,Away,0,69593,0
American Football,11/8/2015,2015,Carolina Panthers,Green Bay Packers,37,29,Home,1,74461,0
American Football,10/4/2015,2015,Cincinnati Bengals,Kansas City Chiefs,36,21,Home,1,57498,0
American Football,12/13/2015,2015,Cleveland Browns,San Francisco 49ers,24,10,Home,1,63916,0
American Football,11/1/2015,2015,Dallas Cowboys,Seattle Seahawks,12,13,Away,0,91486,0
American Football,11/8/2015,2015,Dallas Cowboys,Philadelphia Eagles,27,33,Away,0,91827,0
American Football,11/26/2015,2015,Dallas Cowboys,Carolina Panthers,14,33,Away,0,90909,0
American Football,10/25/2015,2015,Detroit Lions,Minnesota Vikings,19,28,Away,0,60231,0
American Football,11/26/2015,2015,Detroit Lions,Philadelphia Eagles,45,14,Home,1,64445,0
American Football,12/3/2015,2015,Detroit Lions,Green Bay Packers,23,27,Away,0,63207,0
American Football,9/28/2015,2015,Green Bay Packers,Kansas City Chiefs,38,28,Home,1,78214,0
American Football,10/18/2015,2015,Green Bay Packers,San Diego Chargers,27,20,Home,1,78434,0
American Football,9/13/2015,2015,Houston Texans,Kansas City Chiefs,20,27,Away,0,71776,0
American Football,9/27/2015,2015,Houston Texans,Tampa Bay Buccaneers,19,9,Home,1,71718,0
American Football,10/25/2015,2015,Indianapolis Colts,New Orleans Saints,21,27,Away,0,66420,0
American Football,12/20/2015,2015,Indianapolis Colts,Houston Texans,10,16,Away,0,66083,0
American Football,1/3/2015,2014,Indianapolis Colts,Tennessee Titans,30,24,Home,1,65733,0
American Football,12/13/2015,2015,Jacksonville Jaguars,Indianapolis Colts,51,16,Home,1,62372,0
American Football,12/20/2015,2015,Jacksonville Jaguars,Atlanta Falcons,17,23,Away,0,64016,0
American Football,9/17/2015,2015,Kansas City Chiefs,Denver Broncos,24,31,Away,0,76404,0
American Football,11/1/2015,2015,Kansas City Chiefs,Detroit Lions,45,10,Home,1,83624,0
American Football,1/3/2015,2014,Kansas City Chiefs,Oakland Raiders,23,17,Home,1,76114,0
American Football,9/10/2015,2015,New England Patriots,Pittsburgh Steelers,28,21,Home,1,66829,0
American Football,9/20/2015,2015,New Orleans Saints,Tampa Bay Buccaneers,19,26,Away,0,73006,0
American Football,12/27/2015,2015,New Orleans Saints,Jacksonville Jaguars,38,27,Home,1,73064,0
American Football,9/24/2015,2015,New York Giants,Washington Redskins,32,21,Home,1,76081,0
American Football,11/15/2015,2015,New York Giants,New England Patriots,26,27,Away,0,81061,0
American Football,12/20/2015,2015,New York Giants,Carolina Panthers,35,38,Away,0,79436,0
American Football,1/3/2015,2014,New York Giants,Philadelphia Eagles,30,35,Away,0,78023,0
American Football,11/8/2015,2015,New York Jets,Jacksonville Jaguars,28,23,Home,1,78160,0
American Football,11/12/2015,2015,New York Jets,Buffalo Bills,17,22,Away,0,78160,0
American Football,12/13/2015,2015,New York Jets,Tennessee Titans,30,8,Home,1,78160,0
American Football,12/20/2015,2015,Oakland Raiders,Green Bay Packers,20,30,Away,0,55087,0
American Football,9/20/2015,2015,Philadelphia Eagles,Dallas Cowboys,10,20,Away,0,69296,0
American Football,10/11/2015,2015,Philadelphia Eagles,New Orleans Saints,39,17,Home,1,69296,0
American Football,11/15/2015,2015,Philadelphia Eagles,Miami Dolphins,19,20,Away,0,69596,0
American Football,11/22/2015,2015,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,Away,0,69596,0
American Football,10/1/2015,2015,Pittsburgh Steelers,Baltimore Ravens,20,23,Away,0,63929,0
American Football,11/8/2015,2015,Pittsburgh Steelers,Oakland Raiders,38,35,Home,1,65520,0
American Football,11/15/2015,2015,Pittsburgh Steelers,Cleveland Browns,30,9,Home,1,64402,0
American Football,10/12/2015,2015,San Diego Chargers,Pittsburgh Steelers,20,24,Away,0,67658,0
American Football,12/20/2015,2015,San Diego Chargers,Miami Dolphins,30,14,Home,1,66676,0
American Football,9/14/2015,2015,San Francisco 49ers,Minnesota Vikings,20,3,Home,1,70499,0
American Football,11/8/2015,2015,San Francisco 49ers,Atlanta Falcons,17,16,Home,1,70799,0
American Football,12/20/2015,2015,San Francisco 49ers,Cincinnati Bengals,14,24,Away,0,70799,0
American Football,10/5/2015,2015,Seattle Seahawks,Detroit Lions,13,10,Home,1,69005,0
American Football,11/15/2015,2015,St. Louis Rams,Chicago Bears,13,37,Away,0,58653,0
American Football,9/13/2015,2015,Tampa Bay Buccaneers,Tennessee Titans,14,42,Away,0,63945,0
American Football,11/15/2015,2015,Tampa Bay Buccaneers,Dallas Cowboys,10,6,Home,1,64113,0
American Football,12/6/2015,2015,Tampa Bay Buccaneers,Atlanta Falcons,23,19,Home,1,58221,0
American Football,10/11/2015,2015,Tennessee Titans,Buffalo Bills,13,14,Away,0,65670,0
American Football,12/27/2015,2015,Tennessee Titans,Houston Texans,6,34,Away,0,62153,0
American Football,9/13/2015,2015,Washington Redskins,Miami Dolphins,10,17,Away,0,76512,0
American Football,12/20/2015,2015,Washington Redskins,Buffalo Bills,35,25,Home,1,80124,0
American Football,9/11/2016,2016,Arizona Cardinals,New England Patriots,21,23,Away,0,64864,0
American Football,9/11/2016,2016,Atlanta Falcons,Tampa Bay Buccaneers,24,31,Away,0,69382,0
American Football,10/2/2016,2016,Atlanta Falcons,Carolina Panthers,48,33,Home,1,70508,0
American Football,11/6/2016,2016,Baltimore Ravens,Pittsburgh Steelers,21,14,Home,1,71286,0
American Football,12/4/2016,2016,Baltimore Ravens,Miami Dolphins,38,6,Home,1,70916,0
American Football,12/18/2016,2016,Baltimore Ravens,Philadelphia Eagles,27,26,Home,1,71223,0
American Football,9/15/2016,2016,Buffalo Bills,New York Jets,31,37,Away,0,70256,0
American Football,10/30/2016,2016,Carolina Panthers,Arizona Cardinals,30,20,Home,1,74088,0
American Football,11/17/2016,2016,Carolina Panthers,New Orleans Saints,23,20,Home,1,73288,0
American Football,10/2/2016,2016,Chicago Bears,Detroit Lions,17,14,Home,1,60841,0
American Football,10/31/2016,2016,Chicago Bears,Minnesota Vikings,20,10,Home,1,60422,0
American Football,1/1/2016,2015,Cincinnati Bengals,Baltimore Ravens,27,10,Home,1,54944,0
American Football,9/18/2016,2016,Cleveland Browns,Baltimore Ravens,20,25,Away,0,67431,0
American Football,9/25/2016,2016,Dallas Cowboys,Chicago Bears,31,17,Home,1,90554,0
American Football,11/20/2016,2016,Dallas Cowboys,Baltimore Ravens,27,17,Home,1,93056,0
American Football,12/26/2016,2016,Dallas Cowboys,Detroit Lions,42,21,Home,1,92885,0
American Football,10/9/2016,2016,Detroit Lions,Philadelphia Eagles,24,23,Home,1,58047,0
American Football,10/2/2016,2016,Houston Texans,Tennessee Titans,27,20,Home,1,71815,0
American Football,11/27/2016,2016,Houston Texans,San Diego Chargers,13,21,Away,0,71897,0
American Football,10/9/2016,2016,Indianapolis Colts,Chicago Bears,29,23,Home,1,66622,0
American Football,11/20/2016,2016,Indianapolis Colts,Tennessee Titans,24,17,Home,1,65048,0
American Football,9/25/2016,2016,Jacksonville Jaguars,Baltimore Ravens,17,19,Away,0,60127,0
American Football,12/4/2016,2016,Jacksonville Jaguars,Denver Broncos,10,20,Away,0,63075,0
American Football,9/25/2016,2016,Kansas City Chiefs,New York Jets,24,3,Home,1,71587,0
American Football,12/8/2016,2016,Kansas City Chiefs,Oakland Raiders,21,13,Home,1,75191,0
American Football,10/16/2016,2016,Miami Dolphins,Pittsburgh Steelers,30,15,Home,1,65351,0
American Football,1/1/2016,2015,Miami Dolphins,New England Patriots,14,35,Away,0,66163,0
American Football,9/18/2016,2016,Minnesota Vikings,Green Bay Packers,17,14,Home,1,66813,0
American Football,10/3/2016,2016,Minnesota Vikings,New York Giants,24,10,Home,1,66690,0
American Football,10/9/2016,2016,Minnesota Vikings,Houston Texans,31,13,Home,1,66683,0
American Football,11/6/2016,2016,Minnesota Vikings,Detroit Lions,16,22,Away,0,66807,0
American Football,11/20/2016,2016,Minnesota Vikings,Arizona Cardinals,30,24,Home,1,66808,0
American Football,12/1/2016,2016,Minnesota Vikings,Dallas Cowboys,15,17,Away,0,66860,0
American Football,1/1/2016,2015,Minnesota Vikings,Chicago Bears,38,10,Home,1,66808,0
American Football,11/13/2016,2016,New England Patriots,Seattle Seahawks,24,31,Away,0,66829,0
American Football,12/4/2016,2016,New England Patriots,Los Angeles Rams,26,10,Home,1,66829,0
American Football,9/11/2016,2016,New Orleans Saints,Oakland Raiders,34,35,Away,0,73028,0
American Football,9/26/2016,2016,New Orleans Saints,Atlanta Falcons,32,45,Away,0,73003,0
American Football,10/16/2016,2016,New Orleans Saints,Carolina Panthers,41,38,Home,1,73138,0
American Football,10/30/2016,2016,New Orleans Saints,Seattle Seahawks,25,20,Home,1,73188,0
American Football,12/24/2016,2016,New Orleans Saints,Tampa Bay Buccaneers,31,24,Home,1,73177,0
American Football,9/25/2016,2016,New York Giants,Washington Redskins,27,29,Away,0,78368,0
American Football,11/14/2016,2016,New York Giants,Cincinnati Bengals,21,20,Home,1,76218,0
American Football,9/11/2016,2016,New York Jets,Cincinnati Bengals,22,23,Away,0,78160,0
American Football,10/23/2016,2016,New York Jets,Baltimore Ravens,24,16,Home,1,78160,0
American Football,11/13/2016,2016,New York Jets,Los Angeles Rams,6,9,Away,0,78160,0
American Football,1/1/2016,2015,New York Jets,Buffalo Bills,30,10,Home,1,78160,0
American Football,11/27/2016,2016,Oakland Raiders,Carolina Panthers,35,32,Home,1,54909,0
American Football,10/23/2016,2016,Philadelphia Eagles,Minnesota Vikings,21,10,Home,1,69596,0
American Football,9/18/2016,2016,Pittsburgh Steelers,Cincinnati Bengals,24,16,Home,1,65072,0
American Football,10/9/2016,2016,Pittsburgh Steelers,New York Jets,31,13,Home,1,66385,0
American Football,12/18/2016,2016,San Diego Chargers,Oakland Raiders,16,19,Away,0,68352,0
American Football,11/20/2016,2016,Seattle Seahawks,Philadelphia Eagles,26,15,Home,1,69190,0
American Football,10/30/2016,2016,Tampa Bay Buccaneers,Oakland Raiders,24,30,Away,0,61068,0
American Football,11/13/2016,2016,Tampa Bay Buccaneers,Chicago Bears,36,10,Home,1,62898,0
American Football,12/11/2016,2016,Tampa Bay Buccaneers,New Orleans Saints,16,11,Home,1,62140,0
American Football,9/11/2016,2016,Tennessee Titans,Minnesota Vikings,16,25,Away,0,63816,0
American Football,9/25/2016,2016,Tennessee Titans,Oakland Raiders,10,17,Away,0,62370,0
American Football,10/23/2016,2016,Tennessee Titans,Indianapolis Colts,26,34,Away,0,65470,0
American Football,9/12/2016,2016,Washington Redskins,Pittsburgh Steelers,16,38,Away,0,79124,0
American Football,11/13/2016,2016,Washington Redskins,Minnesota Vikings,26,20,Home,1,78216,0
American Football,12/10/2017,2017,Arizona Cardinals,Tennessee Titans,12,7,Home,1,64153,0
American Football,9/17/2017,2017,Atlanta Falcons,Green Bay Packers,34,23,Home,1,70826,0
American Football,10/1/2017,2017,Atlanta Falcons,Buffalo Bills,17,23,Away,0,71273,0
American Football,12/7/2017,2017,Atlanta Falcons,New Orleans Saints,20,17,Home,1,72866,0
American Football,12/31/2017,2017,Atlanta Falcons,Carolina Panthers,22,10,Home,1,74141,0
American Football,9/17/2017,2017,Baltimore Ravens,Cleveland Browns,24,10,Home,1,70605,0
American Football,10/22/2017,2017,Buffalo Bills,Tampa Bay Buccaneers,30,27,Home,1,68561,0
American Football,10/29/2017,2017,Buffalo Bills,Oakland Raiders,34,14,Home,1,69599,0
American Football,11/12/2017,2017,Buffalo Bills,New Orleans Saints,10,47,Away,0,67501,0
American Football,11/5/2017,2017,Carolina Panthers,Atlanta Falcons,20,17,Home,1,74244,0
American Football,10/9/2017,2017,Chicago Bears,Minnesota Vikings,17,20,Away,0,61834,0
American Football,12/24/2017,2017,Chicago Bears,Cleveland Browns,20,3,Home,1,58796,0
American Football,12/4/2017,2017,Cincinnati Bengals,Pittsburgh Steelers,20,23,Away,0,56029,0
American Football,9/10/2017,2017,Cleveland Browns,Pittsburgh Steelers,18,21,Away,0,67431,0
American Football,10/1/2017,2017,Cleveland Browns,Cincinnati Bengals,7,31,Away,0,67431,0
American Football,10/8/2017,2017,Cleveland Browns,New York Jets,14,17,Away,0,62032,0
American Football,10/1/2017,2017,Dallas Cowboys,Los Angeles Rams,30,35,Away,0,91869,0
American Football,10/8/2017,2017,Dallas Cowboys,Green Bay Packers,31,35,Away,0,93329,0
American Football,9/17/2017,2017,Denver Broncos,Dallas Cowboys,42,17,Home,1,76919,0
American Football,10/1/2017,2017,Denver Broncos,Oakland Raiders,16,10,Home,1,76909,0
American Football,10/15/2017,2017,Denver Broncos,New York Giants,10,23,Away,0,76721,0
American Football,9/10/2017,2017,Detroit Lions,Arizona Cardinals,35,23,Home,1,60957,0
American Football,12/31/2017,2017,Detroit Lions,Green Bay Packers,35,11,Home,1,62501,0
American Football,10/22/2017,2017,Green Bay Packers,New Orleans Saints,17,26,Away,0,78380,0
American Football,10/1/2017,2017,Houston Texans,Tennessee Titans,57,14,Home,1,71804,0
American Football,10/8/2017,2017,Houston Texans,Kansas City Chiefs,34,42,Away,0,71835,0
American Football,11/5/2017,2017,Houston Texans,Indianapolis Colts,14,20,Away,0,71709,0
American Football,11/12/2017,2017,Indianapolis Colts,Pittsburgh Steelers,17,20,Away,0,66146,0
American Football,11/26/2017,2017,Indianapolis Colts,Tennessee Titans,16,20,Away,0,62207,0
American Football,9/17/2017,2017,Jacksonville Jaguars,Tennessee Titans,16,37,Away,0,61709,0
American Football,11/12/2017,2017,Jacksonville Jaguars,Los Angeles Chargers,20,17,Home,1,60835,0
American Football,10/15/2017,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19,Away,0,76994,0
American Football,10/1/2017,2017,Los Angeles Chargers,Philadelphia Eagles,24,26,Away,0,25374,0
American Football,9/10/2017,2017,Los Angeles Rams,Indianapolis Colts,46,9,Home,1,60128,0
American Football,11/5/2017,2017,Miami Dolphins,Oakland Raiders,24,27,Away,0,65139,0
American Football,11/19/2017,2017,Miami Dolphins,Tampa Bay Buccaneers,20,30,Away,0,65089,0
American Football,12/11/2017,2017,Miami Dolphins,New England Patriots,27,20,Home,1,65548,0
American Football,9/11/2017,2017,Minnesota Vikings,New Orleans Saints,29,19,Home,1,66606,0
American Football,9/24/2017,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17,Home,1,66390,0
American Football,10/1/2017,2017,Minnesota Vikings,Detroit Lions,7,14,Away,0,66730,0
American Football,12/31/2017,2017,Minnesota Vikings,Chicago Bears,23,10,Home,1,66802,0
American Football,10/22/2017,2017,New England Patriots,Atlanta Falcons,23,7,Home,1,65878,0
American Football,11/26/2017,2017,New England Patriots,Miami Dolphins,35,17,Home,1,65878,0
American Football,12/31/2017,2017,New England Patriots,New York Jets,26,6,Home,1,65878,0
American Football,10/29/2017,2017,New Orleans Saints,Chicago Bears,20,12,Home,1,73192,0
American Football,12/3/2017,2017,New Orleans Saints,Carolina Panthers,31,21,Home,1,73171,0
American Football,12/17/2017,2017,New Orleans Saints,New York Jets,31,19,Home,1,73018,0
American Football,10/8/2017,2017,New York Giants,Los Angeles Chargers,22,27,Away,0,77373,0
American Football,10/22/2017,2017,New York Giants,Seattle Seahawks,7,24,Away,0,78527,0
American Football,12/10/2017,2017,New York Giants,Dallas Cowboys,10,30,Away,0,78125,0
American Football,12/31/2017,2017,New York Giants,Washington Redskins,18,10,Home,1,76269,0
American Football,11/26/2017,2017,New York Jets,Carolina Panthers,27,35,Away,0,77562,0
American Football,11/19/2017,2017,Oakland Raiders,New England Patriots,8,33,Away,0,77357,0
American Football,10/8/2017,2017,Philadelphia Eagles,Arizona Cardinals,34,7,Home,1,69596,0
American Football,10/8/2017,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30,Away,0,66237,0
American Football,10/22/2017,2017,Pittsburgh Steelers,Cincinnati Bengals,29,14,Home,1,65363,0
American Football,11/16/2017,2017,Pittsburgh Steelers,Tennessee Titans,40,17,Home,1,60703,0
American Football,12/31/2017,2017,Pittsburgh Steelers,Cleveland Browns,28,24,Home,1,50704,0
American Football,12/17/2017,2017,San Francisco 49ers,Tennessee Titans,25,23,Home,1,70133,0
American Football,10/29/2017,2017,Seattle Seahawks,Houston Texans,41,38,Home,1,69025,0
American Football,11/20/2017,2017,Seattle Seahawks,Atlanta Falcons,31,34,Away,0,69026,0
American Football,9/9/2018,2018,Arizona Cardinals,Washington Redskins,6,24,Away,0,61613,0
American Football,9/23/2018,2018,Arizona Cardinals,Chicago Bears,14,16,Away,0,62163,0
American Football,10/28/2018,2018,Arizona Cardinals,San Francisco 49ers,18,15,Home,1,61923,0
American Football,12/23/2018,2018,Arizona Cardinals,Los Angeles Rams,9,31,Away,0,61759,0
American Football,10/22/2018,2018,Atlanta Falcons,New York Giants,23,20,Home,1,72756,0
American Football,9/23/2018,2018,Baltimore Ravens,Denver Broncos,27,14,Home,1,70156,0
American Football,12/16/2018,2018,Baltimore Ravens,Tampa Bay Buccaneers,20,12,Home,1,70031,0
American Football,9/17/2018,2018,Chicago Bears,Seattle Seahawks,24,17,Home,1,57960,0
American Football,10/28/2018,2018,Chicago Bears,New York Jets,24,10,Home,1,61397,0
American Football,11/18/2018,2018,Chicago Bears,Minnesota Vikings,25,20,Home,1,61651,0
American Football,12/9/2018,2018,Chicago Bears,Los Angeles Rams,15,6,Home,1,61695,0
American Football,10/14/2018,2018,Cleveland Browns,Los Angeles Chargers,14,38,Away,0,67431,0
American Football,11/4/2018,2018,Cleveland Browns,Kansas City Chiefs,21,37,Away,0,67431,0
American Football,12/23/2018,2018,Cleveland Browns,Cincinnati Bengals,26,18,Home,1,67431,0
American Football,12/9/2018,2018,Dallas Cowboys,Philadelphia Eagles,29,23,Home,1,93127,0
American Football,10/1/2018,2018,Denver Broncos,Kansas City Chiefs,23,27,Away,0,76656,0
American Football,12/15/2018,2018,Denver Broncos,Cleveland Browns,16,17,Away,0,76596,0
American Football,12/30/2018,2018,Denver Broncos,Los Angeles Chargers,9,23,Away,0,75947,0
American Football,10/7/2018,2018,Houston Texans,Dallas Cowboys,19,16,Home,1,72008,0
American Football,10/25/2018,2018,Houston Texans,Miami Dolphins,42,23,Home,1,71726,0
American Football,9/9/2018,2018,Indianapolis Colts,Cincinnati Bengals,23,34,Away,0,58699,0
American Football,11/18/2018,2018,Indianapolis Colts,Tennessee Titans,38,10,Home,1,57401,0
American Football,12/16/2018,2018,Indianapolis Colts,Dallas Cowboys,23,0,Home,1,66654,0
American Football,9/16/2018,2018,Jacksonville Jaguars,New England Patriots,31,20,Home,1,68527,0
American Football,10/7/2018,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,Home,1,75289,0
American Football,10/21/2018,2018,Kansas City Chiefs,Cincinnati Bengals,45,10,Home,1,75676,0
American Football,12/13/2018,2018,Kansas City Chiefs,Los Angeles Chargers,28,29,Away,0,75091,0
American Football,9/30/2018,2018,Los Angeles Chargers,San Francisco 49ers,29,27,Home,1,25397,0
American Football,12/22/2018,2018,Los Angeles Chargers,Baltimore Ravens,10,22,Away,0,25571,0
American Football,10/28/2018,2018,Los Angeles Rams,Green Bay Packers,29,27,Home,1,75822,0
American Football,9/9/2018,2018,Miami Dolphins,Tennessee Titans,27,20,Home,1,65184,0
American Football,9/23/2018,2018,Miami Dolphins,Oakland Raiders,28,20,Home,1,65667,0
American Football,11/4/2018,2018,Miami Dolphins,New York Jets,13,6,Home,1,65533,0
American Football,12/9/2018,2018,Miami Dolphins,New England Patriots,34,33,Home,1,66087,0
American Football,12/23/2018,2018,Miami Dolphins,Jacksonville Jaguars,7,17,Away,0,65798,0
American Football,11/25/2018,2018,Minnesota Vikings,Green Bay Packers,24,17,Home,1,66872,0
American Football,9/9/2018,2018,New England Patriots,Houston Texans,27,20,Home,1,65878,0
American Football,10/4/2018,2018,New England Patriots,Indianapolis Colts,38,24,Home,1,65878,0
American Football,10/8/2018,2018,New Orleans Saints,Washington Redskins,43,19,Home,1,73028,0
American Football,10/28/2018,2018,New York Giants,Washington Redskins,13,20,Away,0,77537,0
American Football,12/30/2018,2018,New York Giants,Dallas Cowboys,35,36,Away,0,77750,0
American Football,10/7/2018,2018,New York Jets,Denver Broncos,34,16,Home,1,77982,0
American Football,11/11/2018,2018,Philadelphia Eagles,Dallas Cowboys,20,27,Away,0,69696,0
American Football,11/25/2018,2018,Philadelphia Eagles,New York Giants,25,22,Home,1,69696,0
American Football,9/16/2018,2018,Pittsburgh Steelers,Kansas City Chiefs,37,42,Away,0,63956,0
American Football,12/2/2018,2018,Pittsburgh Steelers,Los Angeles Chargers,30,33,Away,0,61069,0
American Football,9/16/2018,2018,San Francisco 49ers,Detroit Lions,30,27,Home,1,70164,0
American Football,11/1/2018,2018,San Francisco 49ers,Oakland Raiders,34,3,Home,1,69592,0
American Football,10/7/2018,2018,Seattle Seahawks,Los Angeles Rams,31,33,Away,0,68893,0
American Football,12/10/2018,2018,Seattle Seahawks,Minnesota Vikings,21,7,Home,1,69007,0
American Football,12/23/2018,2018,Seattle Seahawks,Kansas City Chiefs,38,31,Home,1,69067,0
American Football,12/2/2018,2018,Tampa Bay Buccaneers,Carolina Panthers,24,17,Home,1,52568,0
